source,idx,extL,extA,extB,cluster_id,code,is_anchor,distance_to_anchor_dE
enthermal-plus-inboard.json,228,31.67,-0.14,-2.63,102,anchor_102,0,0.6789
enthermal-plus-inboard.json,229,32.89,-0.73,-3.23,102,anchor_102,0,0.9766
enthermal-plus-inboard.json,230,31.91,0.03,-2.96,102,anchor_102,0,0.4834
enthermal-plus-inboard.json,231,39.37,-1.07,-7.27,74,anchor_74,0,1.2797
enthermal-plus-inboard.json,232,37.22,-1.61,-5.49,70,anchor_70,0,1.1135
enthermal-plus-inboard.json,233,36.16,-0.55,-5.53,67,anchor_67,0,0.391
enthermal-plus-inboard.json,234,36.47,-0.5,-6.08,67,anchor_67,0,0.6688
enthermal-plus-inboard.json,235,36.3,-0.71,-5.66,67,anchor_67,0,0.6469
enthermal-plus-inboard.json,236,38.18,-1.77,-6.62,73,anchor_73,0,1.0169
enthermal-plus-inboard.json,237,36.69,-0.56,-6.22,67,anchor_67,0,0.8863
enthermal-plus-inboard.json,238,46.81,-1.68,-4.25,130,anchor_130,0,0.8752
enthermal-plus-inboard.json,239,43.83,-2.42,-2.6,127,anchor_127,0,0.1941
enthermal-plus-inboard.json,240,42.36,-1.02,-2.86,123,anchor_123,0,0.6202
enthermal-plus-inboard.json,241,42.77,-1.14,-3.45,123,anchor_123,0,0.1314
enthermal-plus-inboard.json,242,42.54,-1.25,-3.02,123,anchor_123,0,0.4196
enthermal-plus-inboard.json,243,45.13,-2.96,-3.73,128,anchor_128,0,0.556
enthermal-plus-inboard.json,244,43.1,-0.84,-3.67,123,anchor_123,0,0.6582
enthermal-plus-inboard.json,245,48.65,-4.48,-4.87,48,anchor_48,0,1.0059
enthermal-plus-inboard.json,246,46.4,-4.97,-4.1,42,anchor_42,0,1.0089
enthermal-plus-inboard.json,247,45.33,-3.81,-4.37,27,anchor_27,0,0.909
enthermal-plus-inboard.json,248,45.62,-4.15,-4.62,27,anchor_27,0,1.0034
enthermal-plus-inboard.json,249,45.48,-3.9,-4.47,27,anchor_27,0,0.9602
enthermal-plus-inboard.json,250,47.34,-5.85,-4.59,46,anchor_46,0,0.5986
enthermal-plus-inboard.json,251,45.87,-3.63,-4.95,43,anchor_43,0,0.8145
enthermal-plus-inboard.json,252,34.96,-0.82,-4.29,109,anchor_109,0,0.7861
enthermal-plus-inboard.json,253,33.82,-1.07,-3.74,108,anchor_108,0,0.5269
enthermal-plus-inboard.json,254,33.3,-0.52,-3.85,109,anchor_109,0,1.019
enthermal-plus-inboard.json,255,33.44,-0.63,-4.03,109,anchor_109,0,0.9684
enthermal-plus-inboard.json,256,33.37,-0.58,-3.89,109,anchor_109,0,0.9809
enthermal-plus-inboard.json,257,34.3,-1.4,-4.12,108,anchor_108,0,0.8449
enthermal-plus-inboard.json,258,33.55,-0.44,-4.14,109,anchor_109,0,0.8838
enthermal-plus-inboard.json,259,41.29,-2.1,-8.38,75,anchor_75,0,0.75
enthermal-plus-inboard.json,260,39.61,-2.45,-7.4,73,anchor_73,0,0.7403
enthermal-plus-inboard.json,261,38.81,-1.56,-7.5,73,anchor_73,0,1.0714
enthermal-plus-inboard.json,262,39.03,-1.73,-7.76,74,anchor_74,0,0.8993
enthermal-plus-inboard.json,263,38.92,-1.63,-7.59,74,anchor_74,0,1.01
enthermal-plus-inboard.json,264,40.33,-2.94,-7.97,75,anchor_75,0,0.7671
enthermal-plus-inboard.json,265,39.21,-1.51,-8.01,74,anchor_74,0,0.6273
enthermal-plus-inboard.json,266,48.91,-2.25,-5.61,49,anchor_49,0,0.6198
enthermal-plus-inboard.json,267,45.39,-3.14,-3.59,37,anchor_37,0,0.4818
enthermal-plus-inboard.json,268,43.62,-1.49,-3.9,17,anchor_17,0,0.474
enthermal-plus-inboard.json,269,44.13,-1.53,-4.64,17,anchor_17,0,1.1164
enthermal-plus-inboard.json,270,43.84,-1.79,-4.08,17,anchor_17,0,0.6618
enthermal-plus-inboard.json,271,46.94,-3.6,-4.98,43,anchor_43,0,0.54
enthermal-plus-inboard.json,272,44.52,-1.33,-4.86,35,anchor_35,0,0.9555
enthermal-plus-inboard.json,273,55.24,-1.93,-7.73,65,anchor_65,0,0.8204
enthermal-plus-inboard.json,274,52.67,-2.51,-6.67,60,anchor_60,0,0.3602
enthermal-plus-inboard.json,275,51.43,-1.31,-7.04,57,anchor_57,0,0.3691
enthermal-plus-inboard.json,276,51.78,-1.38,-7.49,57,anchor_57,0,0.4872
enthermal-plus-inboard.json,277,51.58,-1.52,-7.13,57,anchor_57,0,0.1266
enthermal-plus-inboard.json,278,53.79,-2.95,-7.5,64,anchor_64,0,0.9012
enthermal-plus-inboard.json,279,52.05,-1.19,-7.59,57,anchor_57,0,0.8472
enthermal-plus-inboard.json,280,52.08,-1.99,-6.98,57,anchor_57,0,0.7916
enthermal-plus-inboard.json,281,50.86,-5.84,-2.86,55,anchor_55,0,0.1791
enthermal-plus-inboard.json,282,49.45,-2.59,-4.01,52,anchor_52,0,0.6051
enthermal-plus-inboard.json,283,49.83,-1.19,-4.84,53,anchor_53,0,0.1747
enthermal-plus-inboard.json,284,49.67,-3.04,-3.44,52,anchor_52,0,0.2763
enthermal-plus-inboard.json,285,51.51,-2.69,-6.72,60,anchor_60,0,0.8705
enthermal-plus-inboard.json,286,49.39,-1.32,-6.21,50,anchor_50,0,0.9445
enthermal-plus-inboard.json,287,46.79,-3.63,-3.67,42,anchor_42,0,0.7143
enthermal-plus-inboard.json,288,45.68,-7.12,0.15,36,anchor_36,0,0.0993
enthermal-plus-inboard.json,289,44.39,-4.18,-0.83,25,anchor_25,0,0.5193
enthermal-plus-inboard.json,290,44.73,-3.01,-1.62,31,anchor_31,0,0.7106
enthermal-plus-inboard.json,291,44.6,-4.54,-0.31,25,anchor_25,0,0.2311
enthermal-plus-inboard.json,292,46.25,-4.49,-3.37,42,anchor_42,0,0.4934
enthermal-plus-inboard.json,293,44.34,-2.99,-2.87,18,anchor_18,0,0.9891
enthermal-plus-inboard.json,294,45.2,-1.53,-4.2,35,anchor_35,0,0.2345
enthermal-plus-inboard.json,295,43.95,-5.5,0.27,24,anchor_24,0,0.6165
enthermal-plus-inboard.json,296,42.51,-2.17,-0.88,16,anchor_16,0,0.8766
enthermal-plus-inboard.json,297,42.9,-0.79,-1.83,15,anchor_15,0,0.1674
enthermal-plus-inboard.json,298,42.74,-2.61,-0.27,16,anchor_16,0,0.7805
enthermal-plus-inboard.json,299,44.61,-2.35,-3.96,37,anchor_37,0,1.2057
enthermal-plus-inboard.json,300,42.44,-0.82,-3.24,15,anchor_15,0,1.248
enthermal-plus-inboard.json,301,44.97,-6.31,-13.61,29,anchor_29,0,0.3961
enthermal-plus-inboard.json,302,44.59,-7.51,-12.2,26,anchor_26,0,0.3965
enthermal-plus-inboard.json,303,44.12,-6.47,-12.45,22,anchor_22,0,0.5064
enthermal-plus-inboard.json,304,44.22,-6.12,-12.71,22,anchor_22,0,0.3759
enthermal-plus-inboard.json,305,44.19,-6.55,-12.3,22,anchor_22,0,0.6537
enthermal-plus-inboard.json,306,44.77,-6.71,-13.25,29,anchor_29,0,0.1482
enthermal-plus-inboard.json,307,44.12,-6.0,-13.17,22,anchor_22,0,0.4137
enthermal-plus-inboard.json,308,44.67,-2.21,-4.59,35,anchor_35,0,1.256
enthermal-plus-inboard.json,309,43.65,-5.17,-1.38,20,anchor_20,0,0.0877
enthermal-plus-inboard.json,310,42.44,-2.38,-2.29,11,anchor_11,0,0.9228
enthermal-plus-inboard.json,311,42.74,-1.5,-2.89,11,anchor_11,0,0.7814
enthermal-plus-inboard.json,312,42.64,-2.67,-1.83,16,anchor_16,0,0.7636
enthermal-plus-inboard.json,313,44.16,-3.22,-4.18,21,anchor_21,0,0.643
enthermal-plus-inboard.json,314,42.39,-1.27,-4.09,17,anchor_17,0,0.9083
enthermal-plus-inboard.json,315,40.75,-3.98,-3.12,8,anchor_08,0,0.2903
enthermal-plus-inboard.json,316,40.0,-6.02,-0.85,6,anchor_06,1,0.0
enthermal-plus-inboard.json,317,39.08,-3.88,-1.48,2,anchor_02,0,0.2384
enthermal-plus-inboard.json,318,39.29,-3.27,-1.89,1,anchor_01,0,0.9465
enthermal-plus-inboard.json,319,39.23,-4.09,-1.17,2,anchor_02,0,0.2697
enthermal-plus-inboard.json,320,40.37,-4.74,-2.68,7,anchor_07,0,0.3879
enthermal-plus-inboard.json,321,39.04,-3.1,-2.79,1,anchor_01,0,0.4594
enthermal-plus-inboard.json,322,45.5,-2.04,-4.35,35,anchor_35,0,0.8476
enthermal-plus-inboard.json,323,44.24,-6.0,0.07,24,anchor_24,0,0.1777
enthermal-plus-inboard.json,324,42.76,-2.58,-1.09,16,anchor_16,0,0.2992
enthermal-plus-inboard.json,325,43.15,-1.21,-2.03,15,anchor_15,0,0.6746
enthermal-plus-inboard.json,326,43.0,-3.02,-0.49,16,anchor_16,0,0.6303
enthermal-plus-inboard.json,327,44.89,-2.9,-4.07,37,anchor_37,0,0.6721
enthermal-plus-inboard.json,328,42.69,-1.22,-3.46,17,anchor_17,0,0.8003
enthermal-plus-inboard.json,329,35.57,0.58,-0.52,99,anchor_99,0,0.112
enthermal-plus-inboard.json,330,34.8,-1.64,1.78,98,anchor_98,0,0.1101
enthermal-plus-inboard.json,331,33.98,0.18,1.04,96,anchor_96,0,0.3025
enthermal-plus-inboard.json,332,34.24,0.93,0.61,94,anchor_94,0,1.1873
enthermal-plus-inboard.json,333,34.13,-0.11,1.41,96,anchor_96,0,0.4149
enthermal-plus-inboard.json,334,35.22,0.06,-0.49,99,anchor_99,0,0.725
enthermal-plus-inboard.json,335,33.93,0.89,-0.24,95,anchor_95,0,0.8137
enthermal-plus-inboard.json,336,33.36,0.01,-3.64,105,anchor_105,0,0.9416
enthermal-plus-inboard.json,337,32.73,-1.98,-1.17,104,anchor_104,0,0.0941
enthermal-plus-inboard.json,338,32.03,-0.4,-1.75,106,anchor_106,0,1.0553
enthermal-plus-inboard.json,339,32.24,0.29,-2.26,105,anchor_105,0,0.8282
enthermal-plus-inboard.json,340,32.15,-0.65,-1.43,106,anchor_106,0,1.0088
enthermal-plus-inboard.json,341,33.09,-0.29,-3.51,105,anchor_105,0,0.7928
enthermal-plus-inboard.json,342,31.99,0.27,-2.98,102,anchor_102,0,0.7683
enthermal-plus-inboard.json,343,38.88,-0.62,-7.43,71,anchor_71,0,1.3001
enthermal-plus-inboard.json,344,37.95,-3.79,-3.47,69,anchor_69,0,1.1263
enthermal-plus-inboard.json,345,36.85,-1.27,-4.3,70,anchor_70,0,0.1045
enthermal-plus-inboard.json,346,37.14,-0.16,-5.15,67,anchor_67,0,0.9832
enthermal-plus-inboard.json,347,37.02,-1.63,-3.83,70,anchor_70,0,0.6698
enthermal-plus-inboard.json,348,38.46,-1.06,-7.12,71,anchor_71,0,1.2028
enthermal-plus-inboard.json,349,36.8,-0.16,-6.26,67,anchor_67,0,0.9098
enthermal-plus-inboard.json,350,46.13,-1.12,-4.54,130,anchor_130,0,0.7298
enthermal-plus-inboard.json,351,44.84,-5.2,-0.0,129,anchor_129,0,0.2914
enthermal-plus-inboard.json,352,43.34,-1.74,-1.18,124,anchor_124,0,0.655
enthermal-plus-inboard.json,353,43.74,-0.31,-2.13,125,anchor_125,0,0.386
enthermal-plus-inboard.json,354,43.58,-2.21,-0.56,124,anchor_124,0,0.5907
enthermal-plus-inboard.json,355,45.52,-1.97,-4.27,131,anchor_131,0,0.8015
enthermal-plus-inboard.json,356,43.27,-0.37,-3.61,125,anchor_125,0,1.2616
enthermal-plus-inboard.json,357,48.14,-4.04,-5.12,48,anchor_48,0,0.6153
enthermal-plus-inboard.json,358,47.17,-6.97,-2.3,44,anchor_44,0,0.1541
enthermal-plus-inboard.json,359,46.04,-4.38,-3.23,42,anchor_42,0,0.5849
enthermal-plus-inboard.json,360,46.32,-3.55,-3.78,42,anchor_42,0,0.7978
enthermal-plus-inboard.json,361,46.23,-4.64,-2.79,38,anchor_38,0,0.8724
enthermal-plus-inboard.json,362,47.64,-5.07,-4.92,46,anchor_46,0,0.4537
enthermal-plus-inboard.json,363,45.99,-3.34,-4.83,37,anchor_37,0,0.8672
enthermal-plus-inboard.json,364,34.7,-0.6,-4.41,109,anchor_109,0,0.639
enthermal-plus-inboard.json,365,34.2,-2.09,-2.78,107,anchor_107,0,0.0337
enthermal-plus-inboard.json,366,33.64,-0.83,-3.25,108,anchor_108,0,0.5875
enthermal-plus-inboard.json,367,33.8,-0.43,-3.55,109,anchor_109,0,0.6179
enthermal-plus-inboard.json,368,33.74,-0.99,-3.01,108,anchor_108,0,0.5811
enthermal-plus-inboard.json,369,34.46,-1.05,-4.3,108,anchor_108,0,0.7892
enthermal-plus-inboard.json,370,33.62,-0.29,-4.11,109,anchor_109,0,0.8511
enthermal-plus-inboard.json,371,40.91,-1.74,-8.53,75,anchor_75,0,0.8887
enthermal-plus-inboard.json,372,40.18,-4.06,-5.96,72,anchor_72,0,1.3303
enthermal-plus-inboard.json,373,39.33,-2.11,-6.63,73,anchor_73,0,0.0806
enthermal-plus-inboard.json,374,39.54,-1.45,-7.14,73,anchor_73,0,0.9984
enthermal-plus-inboard.json,375,39.47,-2.34,-6.29,73,anchor_73,0,0.4585
enthermal-plus-inboard.json,376,40.55,-2.38,-8.29,75,anchor_75,1,0.0
enthermal-plus-inboard.json,377,39.3,-1.26,-7.96,74,anchor_74,0,0.7225
enthermal-plus-inboard.json,378,48.11,-1.58,-5.95,49,anchor_49,0,0.717
enthermal-plus-inboard.json,379,46.59,-6.48,-0.5,41,anchor_41,0,0.1541
enthermal-plus-inboard.json,380,44.8,-2.37,-1.88,31,anchor_31,0,0.7689
enthermal-plus-inboard.json,381,45.28,-0.55,-3.06,32,anchor_32,0,0.2085
enthermal-plus-inboard.json,382,45.08,-2.94,-1.15,31,anchor_31,0,0.4725
enthermal-plus-inboard.json,383,47.4,-2.42,-5.63,45,anchor_45,0,0.667
enthermal-plus-inboard.json,384,44.72,-0.73,-4.81,35,anchor_35,0,1.211
enthermal-plus-inboard.json,385,54.65,-1.44,-8.03,65,anchor_65,0,0.2416
enthermal-plus-inboard.json,386,53.54,-4.89,-4.51,62,anchor_62,0,0.4625
enthermal-plus-inboard.json,387,52.26,-1.92,-5.62,58,anchor_58,0,0.5626
enthermal-plus-inboard.json,388,52.6,-0.69,-6.33,59,anchor_59,0,0.3582
enthermal-plus-inboard.json,389,52.46,-2.33,-5.1,58,anchor_58,0,0.2826
enthermal-plus-inboard.json,390,54.13,-2.11,-7.89,64,anchor_64,0,0.2527
enthermal-plus-inboard.json,391,52.2,-0.78,-7.53,59,anchor_59,0,0.8974
enthermal-plus-inboard.json,392,52.39,-2.76,-6.55,60,anchor_60,0,0.131
enthermal-plus-inboard.json,393,49.61,-3.43,-5.14,54,anchor_54,0,0.418
enthermal-plus-inboard.json,394,48.24,-2.14,-5.44,49,anchor_49,0,0.6697
enthermal-plus-inboard.json,395,48.63,-2.2,-5.94,49,anchor_49,0,0.5677
enthermal-plus-inboard.json,396,48.41,-2.36,-5.57,49,anchor_49,0,0.788
enthermal-plus-inboard.json,397,50.83,-3.87,-6.1,56,anchor_56,0,0.7099
enthermal-plus-inboard.json,398,48.93,-2.0,-6.15,49,anchor_49,0,0.5307
enthermal-plus-inboard.json,399,47.25,-4.38,-3.32,42,anchor_42,0,0.8142
enthermal-plus-inboard.json,400,44.71,-5.02,-1.91,33,anchor_33,0,0.8967
enthermal-plus-inboard.json,401,43.48,-3.8,-2.09,18,anchor_18,0,0.9578
enthermal-plus-inboard.json,402,43.82,-3.97,-2.52,18,anchor_18,0,1.1304
enthermal-plus-inboard.json,403,43.63,-3.95,-2.23,18,anchor_18,0,1.1033
enthermal-plus-inboard.json,404,45.8,-5.63,-2.78,38,anchor_38,0,0.3377
enthermal-plus-inboard.json,405,44.1,-3.63,-2.84,18,anchor_18,0,0.967
enthermal-plus-inboard.json,406,45.58,-2.25,-3.81,37,anchor_37,0,0.8986
enthermal-plus-inboard.json,407,42.73,-2.96,-2.19,18,anchor_18,0,0.6582
enthermal-plus-inboard.json,408,41.34,-1.59,-2.43,11,anchor_11,0,0.8792
enthermal-plus-inboard.json,409,41.73,-1.7,-3.03,11,anchor_11,0,0.4421
enthermal-plus-inboard.json,410,41.51,-1.8,-2.56,11,anchor_11,0,0.6149
enthermal-plus-inboard.json,411,43.97,-3.49,-3.34,18,anchor_18,0,1.0091
enthermal-plus-inboard.json,412,42.04,-1.44,-3.19,11,anchor_11,0,0.6748
enthermal-plus-inboard.json,413,45.09,-6.76,-13.33,29,anchor_29,0,0.3612
enthermal-plus-inboard.json,414,44.2,-6.89,-12.6,26,anchor_26,0,0.5064
enthermal-plus-inboard.json,415,43.77,-6.39,-12.52,22,anchor_22,0,0.3273
enthermal-plus-inboard.json,416,43.88,-6.56,-12.52,22,anchor_22,0,0.4797
enthermal-plus-inboard.json,417,43.83,-6.36,-12.64,22,anchor_22,0,0.2513
enthermal-plus-inboard.json,418,44.57,-7.31,-12.71,26,anchor_26,0,0.0618
enthermal-plus-inboard.json,419,44.0,-6.35,-13.01,22,anchor_22,0,0.2835
enthermal-plus-inboard.json,420,45.11,-2.96,-4.23,37,anchor_37,0,0.4929
enthermal-plus-inboard.json,421,42.75,-3.25,-3.17,18,anchor_18,0,0.825
enthermal-plus-inboard.json,422,41.61,-1.95,-3.33,11,anchor_11,0,0.5873
enthermal-plus-inboard.json,423,41.91,-2.34,-3.52,11,anchor_11,0,0.7865
enthermal-plus-inboard.json,424,41.76,-2.03,-3.5,11,anchor_11,0,0.6279
enthermal-plus-inboard.json,425,43.75,-4.26,-3.62,27,anchor_27,0,1.288
enthermal-plus-inboard.json,426,42.18,-1.8,-4.12,17,anchor_17,0,0.9426
enthermal-plus-inboard.json,427,41.1,-4.57,-2.87,8,anchor_08,0,0.6848
enthermal-plus-inboard.json,428,39.33,-4.58,-2.08,2,anchor_02,0,0.8715
enthermal-plus-inboard.json,429,38.47,-3.54,-2.16,1,anchor_01,0,0.7482
enthermal-plus-inboard.json,430,38.7,-3.91,-2.19,2,anchor_02,0,0.8125
enthermal-plus-inboard.json,431,38.59,-3.59,-2.31,1,anchor_01,0,0.601
enthermal-plus-inboard.json,432,40.09,-5.5,-2.23,7,anchor_07,0,0.6234
enthermal-plus-inboard.json,433,38.9,-3.46,-2.87,1,anchor_01,1,0.0
enthermal-plus-inboard.json,434,45.99,-2.82,-4.02,37,anchor_37,0,0.422
enthermal-plus-inboard.json,435,43.09,-3.46,-2.43,18,anchor_18,0,0.507
enthermal-plus-inboard.json,436,41.66,-2.01,-2.68,11,anchor_11,0,0.4716
enthermal-plus-inboard.json,437,42.06,-2.17,-3.23,11,anchor_11,0,0.4543
enthermal-plus-inboard.json,438,41.84,-2.21,-2.83,11,anchor_11,0,0.4885
enthermal-plus-inboard.json,439,44.35,-4.09,-3.5,27,anchor_27,0,1.1303
enthermal-plus-inboard.json,440,42.38,-1.88,-3.49,11,anchor_11,0,0.5823
enthermal-plus-inboard.json,441,42.32,-6.26,-2.34,116,anchor_116,0,0.6306
enthermal-plus-inboard.json,442,39.83,-6.46,-1.08,114,anchor_114,0,0.881
enthermal-plus-inboard.json,443,38.59,-4.96,-1.3,112,anchor_112,0,0.8242
enthermal-plus-inboard.json,444,38.93,-5.23,-1.68,112,anchor_112,0,0.4191
enthermal-plus-inboard.json,445,38.75,-5.08,-1.42,112,anchor_112,0,0.6321
enthermal-plus-inboard.json,446,40.93,-7.35,-1.8,114,anchor_114,0,0.6626
enthermal-plus-inboard.json,447,39.19,-4.95,-2.09,112,anchor_112,0,0.4536
enthermal-plus-inboard.json,448,34.34,0.47,0.11,95,anchor_95,0,0.7826
enthermal-plus-inboard.json,449,32.82,0.0,0.56,94,anchor_94,0,0.9144
enthermal-plus-inboard.json,450,32.12,0.54,0.31,93,anchor_93,0,0.1694
enthermal-plus-inboard.json,451,32.33,0.5,0.03,93,anchor_93,0,0.3739
enthermal-plus-inboard.json,452,32.22,0.39,0.29,93,anchor_93,0,0.2391
enthermal-plus-inboard.json,453,33.47,-0.21,0.07,94,anchor_94,0,0.9319
enthermal-plus-inboard.json,454,32.46,0.72,0.07,93,anchor_93,0,0.5692
enthermal-plus-inboard.json,455,31.96,-0.13,-3.25,102,anchor_102,0,0.1614
enthermal-plus-inboard.json,456,30.78,-0.45,-2.35,100,anchor_100,0,0.6019
enthermal-plus-inboard.json,457,30.22,0.05,-2.41,100,anchor_100,0,0.28
enthermal-plus-inboard.json,458,30.39,0.11,-2.73,100,anchor_100,0,0.4679
enthermal-plus-inboard.json,459,30.3,-0.05,-2.45,100,anchor_100,0,0.136
enthermal-plus-inboard.json,460,31.31,-0.5,-3.0,102,anchor_102,0,0.7707
enthermal-plus-inboard.json,461,30.49,0.09,-2.72,100,anchor_100,0,0.4629
enthermal-plus-inboard.json,462,37.52,-1.73,-3.09,82,anchor_82,0,0.2522
enthermal-plus-inboard.json,463,35.59,-2.12,-1.97,78,anchor_78,0,0.9323
enthermal-plus-inboard.json,464,34.66,-1.18,-2.13,77,anchor_77,0,0.5519
enthermal-plus-inboard.json,465,34.93,-1.24,-2.54,77,anchor_77,0,0.2508
enthermal-plus-inboard.json,466,34.78,-1.32,-2.21,77,anchor_77,0,0.4874
enthermal-plus-inboard.json,467,36.44,-2.48,-2.76,81,anchor_81,0,0.2271
enthermal-plus-inboard.json,468,35.12,-1.12,-2.65,77,anchor_77,0,0.1695
enthermal-plus-inboard.json,469,35.78,-2.18,-8.92,90,anchor_90,0,0.6614
enthermal-plus-inboard.json,470,34.07,-2.49,-6.99,87,anchor_87,0,0.1361
enthermal-plus-inboard.json,471,33.22,-1.5,-6.88,86,anchor_86,0,0.1709
enthermal-plus-inboard.json,472,33.47,-1.43,-7.38,86,anchor_86,0,0.3786
enthermal-plus-inboard.json,473,33.33,-1.59,-7.01,86,anchor_86,1,0.0
enthermal-plus-inboard.json,474,34.85,-2.61,-8.08,90,anchor_90,0,0.7995
enthermal-plus-inboard.json,475,33.65,-1.64,-7.59,86,anchor_86,0,0.5073
enthermal-plus-inboard.json,476,38.07,-0.92,-7.64,71,anchor_71,0,0.736
enthermal-plus-inboard.json,477,36.07,-1.43,-5.85,68,anchor_68,0,0.8908
enthermal-plus-inboard.json,478,35.09,-0.45,-5.85,67,anchor_67,0,0.8636
enthermal-plus-inboard.json,479,35.38,-0.37,-6.39,67,anchor_67,0,0.9049
enthermal-plus-inboard.json,480,35.22,-0.58,-5.97,67,anchor_67,0,0.8751
enthermal-plus-inboard.json,481,36.97,-1.53,-6.97,68,anchor_68,0,0.477
enthermal-plus-inboard.json,482,35.58,-0.47,-6.52,67,anchor_67,0,0.9322
enthermal-plus-inboard.json,483,46.78,-1.71,-4.25,130,anchor_130,0,0.8612
enthermal-plus-inboard.json,484,43.8,-2.45,-2.6,127,anchor_127,0,0.164
enthermal-plus-inboard.json,485,42.33,-1.05,-2.86,123,anchor_123,0,0.6209
enthermal-plus-inboard.json,486,42.74,-1.17,-3.45,123,anchor_123,0,0.0939
enthermal-plus-inboard.json,487,42.51,-1.28,-3.02,123,anchor_123,0,0.4395
enthermal-plus-inboard.json,488,45.09,-2.99,-3.73,128,anchor_128,0,0.524
enthermal-plus-inboard.json,489,43.07,-0.88,-3.67,123,anchor_123,0,0.6012
enthermal-plus-inboard.json,490,48.47,-4.72,-4.81,48,anchor_48,0,0.9383
enthermal-plus-inboard.json,491,46.23,-5.2,-4.04,38,anchor_38,0,1.06
enthermal-plus-inboard.json,492,45.17,-4.04,-4.31,27,anchor_27,0,0.7188
enthermal-plus-inboard.json,493,45.45,-4.37,-4.56,27,anchor_27,0,0.883
enthermal-plus-inboard.json,494,45.31,-4.12,-4.41,27,anchor_27,0,0.7762
enthermal-plus-inboard.json,495,47.16,-6.08,-4.53,46,anchor_46,0,0.8786
enthermal-plus-inboard.json,496,45.7,-3.86,-4.89,43,anchor_43,0,0.8835
enthermal-plus-inboard.json,497,44.5,-8.8,-2.82,121,anchor_121,0,0.2456
enthermal-plus-inboard.json,498,42.57,-8.98,-2.2,117,anchor_117,0,0.8803
enthermal-plus-inboard.json,499,41.63,-7.82,-2.43,118,anchor_118,0,0.6138
enthermal-plus-inboard.json,500,41.88,-8.16,-2.58,118,anchor_118,0,0.5407
enthermal-plus-inboard.json,501,41.76,-7.86,-2.52,118,anchor_118,0,0.4903
enthermal-plus-inboard.json,502,43.4,-9.91,-2.48,120,anchor_120,0,0.5839
enthermal-plus-inboard.json,503,42.09,-7.74,-3.01,118,anchor_118,0,0.0912
enthermal-plus-inboard.json,504,35.64,-0.16,-0.3,97,anchor_97,0,0.968
enthermal-plus-inboard.json,505,34.42,-0.5,-0.17,97,anchor_97,0,0.3425
enthermal-plus-inboard.json,506,33.88,-0.01,-0.39,95,anchor_95,0,0.6297
enthermal-plus-inboard.json,507,34.03,-0.18,-0.52,97,anchor_97,0,0.7421
enthermal-plus-inboard.json,508,33.96,-0.08,-0.41,95,anchor_95,0,0.7546
enthermal-plus-inboard.json,509,34.91,-0.93,-0.4,97,anchor_97,0,0.6048
enthermal-plus-inboard.json,510,34.15,0.17,-0.59,95,anchor_95,0,0.6302
enthermal-plus-inboard.json,511,33.04,-0.54,-3.96,102,anchor_102,0,1.0544
enthermal-plus-inboard.json,512,32.09,-0.74,-3.46,102,anchor_102,0,0.7427
enthermal-plus-inboard.json,513,31.65,-0.29,-3.54,102,anchor_102,0,0.4035
enthermal-plus-inboard.json,514,31.77,-0.37,-3.7,102,anchor_102,0,0.4671
enthermal-plus-inboard.json,515,31.71,-0.34,-3.57,102,anchor_102,0,0.4042
enthermal-plus-inboard.json,516,32.49,-1.01,-3.8,102,anchor_102,0,1.2168
enthermal-plus-inboard.json,517,31.86,-0.23,-3.79,102,anchor_102,0,0.4542
enthermal-plus-inboard.json,518,39.21,-2.97,-3.82,83,anchor_83,0,1.0756
enthermal-plus-inboard.json,519,37.69,-3.24,-3.26,83,anchor_83,0,0.4847
enthermal-plus-inboard.json,520,36.98,-2.46,-3.43,81,anchor_81,0,0.8705
enthermal-plus-inboard.json,521,37.18,-2.66,-3.62,83,anchor_83,0,1.0131
enthermal-plus-inboard.json,522,37.08,-2.52,-3.49,81,anchor_81,0,0.9405
enthermal-plus-inboard.json,523,38.33,-3.81,-3.63,83,anchor_83,0,0.7635
enthermal-plus-inboard.json,524,37.33,-2.36,-3.82,82,anchor_82,0,0.915
enthermal-plus-inboard.json,525,37.36,-3.21,-10.09,92,anchor_92,0,0.5986
enthermal-plus-inboard.json,526,36.01,-3.38,-8.94,92,anchor_92,0,0.8596
enthermal-plus-inboard.json,527,35.36,-2.57,-8.92,90,anchor_90,0,0.1322
enthermal-plus-inboard.json,528,35.55,-2.67,-9.16,90,anchor_90,0,0.1673
enthermal-plus-inboard.json,529,35.45,-2.59,-9.02,90,anchor_90,0,0.1062
enthermal-plus-inboard.json,530,36.61,-3.75,-9.5,92,anchor_92,0,0.5817
enthermal-plus-inboard.json,531,35.69,-2.62,-9.45,90,anchor_90,0,0.4112
enthermal-plus-inboard.json,532,39.87,-1.82,-8.78,74,anchor_74,0,0.6243
enthermal-plus-inboard.json,533,38.3,-2.15,-7.77,73,anchor_73,0,1.1721
enthermal-plus-inboard.json,534,37.56,-1.31,-7.84,71,anchor_71,0,0.9632
enthermal-plus-inboard.json,535,37.76,-1.45,-8.11,71,anchor_71,0,1.1999
enthermal-plus-inboard.json,536,37.66,-1.37,-7.94,71,anchor_71,0,1.0615
enthermal-plus-inboard.json,537,38.97,-2.57,-8.35,73,anchor_73,0,1.3526
enthermal-plus-inboard.json,538,37.93,-1.28,-8.34,71,anchor_71,0,1.1114
