source,idx,extL,extA,extB,cluster_id,code,is_anchor,distance_to_anchor_dE
enthermal-plus-inboard.json,228,31.67,-0.14,-2.63,42,anchor_42,1,0.0
enthermal-plus-inboard.json,229,32.89,-0.73,-3.23,12,anchor_12,0,0.9065
enthermal-plus-inboard.json,230,31.91,0.03,-2.96,42,anchor_42,0,0.442
enthermal-plus-inboard.json,231,39.37,-1.07,-7.27,63,anchor_63,0,1.2263
enthermal-plus-inboard.json,232,37.22,-1.61,-5.49,24,anchor_24,0,1.2777
enthermal-plus-inboard.json,233,36.16,-0.55,-5.53,24,anchor_24,0,0.8223
enthermal-plus-inboard.json,234,36.47,-0.5,-6.08,24,anchor_24,0,0.3159
enthermal-plus-inboard.json,235,36.3,-0.71,-5.66,24,anchor_24,0,0.6488
enthermal-plus-inboard.json,236,38.18,-1.77,-6.62,63,anchor_63,0,1.1167
enthermal-plus-inboard.json,237,36.69,-0.56,-6.22,24,anchor_24,0,0.1749
enthermal-plus-inboard.json,238,46.81,-1.68,-4.25,37,anchor_37,0,1.53
enthermal-plus-inboard.json,239,43.83,-2.42,-2.6,74,anchor_74,0,1.4766
enthermal-plus-inboard.json,240,42.36,-1.02,-2.86,56,anchor_56,0,1.0836
enthermal-plus-inboard.json,241,42.77,-1.14,-3.45,31,anchor_31,0,0.7844
enthermal-plus-inboard.json,242,42.54,-1.25,-3.02,56,anchor_56,0,1.0957
enthermal-plus-inboard.json,243,45.13,-2.96,-3.73,35,anchor_35,0,0.3604
enthermal-plus-inboard.json,244,43.1,-0.84,-3.67,31,anchor_31,0,0.8494
enthermal-plus-inboard.json,245,48.65,-4.48,-4.87,20,anchor_20,0,1.2925
enthermal-plus-inboard.json,246,46.4,-4.97,-4.1,53,anchor_53,0,1.2267
enthermal-plus-inboard.json,247,45.33,-3.81,-4.37,35,anchor_35,0,0.9657
enthermal-plus-inboard.json,248,45.62,-4.15,-4.62,35,anchor_35,0,1.46
enthermal-plus-inboard.json,249,45.48,-3.9,-4.47,35,anchor_35,0,1.1504
enthermal-plus-inboard.json,250,47.34,-5.85,-4.59,57,anchor_57,0,1.1318
enthermal-plus-inboard.json,251,45.87,-3.63,-4.95,35,anchor_35,0,1.6192
enthermal-plus-inboard.json,252,34.96,-0.82,-4.29,64,anchor_64,0,0.5505
enthermal-plus-inboard.json,253,33.82,-1.07,-3.74,68,anchor_68,0,0.7387
enthermal-plus-inboard.json,254,33.3,-0.52,-3.85,12,anchor_12,0,0.5471
enthermal-plus-inboard.json,255,33.44,-0.63,-4.03,12,anchor_12,0,0.6806
enthermal-plus-inboard.json,256,33.37,-0.58,-3.89,12,anchor_12,0,0.6173
enthermal-plus-inboard.json,257,34.3,-1.4,-4.12,64,anchor_64,0,0.4249
enthermal-plus-inboard.json,258,33.55,-0.44,-4.14,12,anchor_12,0,0.741
enthermal-plus-inboard.json,259,41.29,-2.1,-8.38,10,anchor_10,0,0.5445
enthermal-plus-inboard.json,260,39.61,-2.45,-7.4,63,anchor_63,0,0.8991
enthermal-plus-inboard.json,261,38.81,-1.56,-7.5,63,anchor_63,0,1.105
enthermal-plus-inboard.json,262,39.03,-1.73,-7.76,72,anchor_72,0,1.1855
enthermal-plus-inboard.json,263,38.92,-1.63,-7.59,63,anchor_63,0,1.1073
enthermal-plus-inboard.json,264,40.33,-2.94,-7.97,10,anchor_10,0,1.4457
enthermal-plus-inboard.json,265,39.21,-1.51,-8.01,72,anchor_72,0,0.9438
enthermal-plus-inboard.json,266,48.91,-2.25,-5.61,61,anchor_61,0,0.3336
enthermal-plus-inboard.json,267,45.39,-3.14,-3.59,35,anchor_35,0,0.4546
enthermal-plus-inboard.json,268,43.62,-1.49,-3.9,31,anchor_31,0,0.4815
enthermal-plus-inboard.json,269,44.13,-1.53,-4.64,31,anchor_31,0,1.2313
enthermal-plus-inboard.json,270,43.84,-1.79,-4.08,31,anchor_31,0,0.7112
enthermal-plus-inboard.json,271,46.94,-3.6,-4.98,20,anchor_20,0,0.7859
enthermal-plus-inboard.json,272,44.52,-1.33,-4.86,37,anchor_37,0,1.4129
enthermal-plus-inboard.json,273,55.24,-1.93,-7.73,1,anchor_01,0,0.8189
enthermal-plus-inboard.json,274,52.67,-2.51,-6.67,54,anchor_54,0,0.1822
enthermal-plus-inboard.json,275,51.43,-1.31,-7.04,32,anchor_32,0,1.1851
enthermal-plus-inboard.json,276,51.78,-1.38,-7.49,32,anchor_32,0,0.8983
enthermal-plus-inboard.json,277,51.58,-1.52,-7.13,32,anchor_32,0,1.1835
enthermal-plus-inboard.json,278,53.79,-2.95,-7.5,48,anchor_48,0,0.4793
enthermal-plus-inboard.json,279,52.05,-1.19,-7.59,32,anchor_32,0,0.6027
enthermal-plus-inboard.json,280,52.08,-1.99,-6.98,54,anchor_54,0,0.9199
enthermal-plus-inboard.json,281,50.86,-5.84,-2.86,7,anchor_07,0,0.1828
enthermal-plus-inboard.json,282,49.45,-2.59,-4.01,44,anchor_44,0,0.5967
enthermal-plus-inboard.json,283,49.83,-1.19,-4.84,16,anchor_16,0,0.1755
enthermal-plus-inboard.json,284,49.67,-3.04,-3.44,44,anchor_44,0,0.246
enthermal-plus-inboard.json,285,51.51,-2.69,-6.72,34,anchor_34,0,0.6369
enthermal-plus-inboard.json,286,49.39,-1.32,-6.21,50,anchor_50,0,0.2258
enthermal-plus-inboard.json,287,46.79,-3.63,-3.67,20,anchor_20,0,1.4616
enthermal-plus-inboard.json,288,45.68,-7.12,0.15,14,anchor_14,0,0.26
enthermal-plus-inboard.json,289,44.39,-4.18,-0.83,43,anchor_43,0,1.4051
enthermal-plus-inboard.json,290,44.73,-3.01,-1.62,46,anchor_46,0,0.2642
enthermal-plus-inboard.json,291,44.6,-4.54,-0.31,51,anchor_51,0,1.1248
enthermal-plus-inboard.json,292,46.25,-4.49,-3.37,53,anchor_53,0,0.8828
enthermal-plus-inboard.json,293,44.34,-2.99,-2.87,35,anchor_35,0,1.0425
enthermal-plus-inboard.json,294,45.2,-1.53,-4.2,37,anchor_37,0,1.3336
enthermal-plus-inboard.json,295,43.95,-5.5,0.27,51,anchor_51,0,0.1965
enthermal-plus-inboard.json,296,42.51,-2.17,-0.88,15,anchor_15,0,0.5241
enthermal-plus-inboard.json,297,42.9,-0.79,-1.83,56,anchor_56,0,0.5221
enthermal-plus-inboard.json,298,42.74,-2.61,-0.27,15,anchor_15,0,0.8208
enthermal-plus-inboard.json,299,44.61,-2.35,-3.96,35,anchor_35,0,1.029
enthermal-plus-inboard.json,300,42.44,-0.82,-3.24,31,anchor_31,0,1.2838
enthermal-plus-inboard.json,301,44.97,-6.31,-13.61,3,anchor_03,0,0.9665
enthermal-plus-inboard.json,302,44.59,-7.51,-12.2,70,anchor_70,0,0.8473
enthermal-plus-inboard.json,303,44.12,-6.47,-12.45,70,anchor_70,0,0.5601
enthermal-plus-inboard.json,304,44.22,-6.12,-12.71,3,anchor_03,0,0.5752
enthermal-plus-inboard.json,305,44.19,-6.55,-12.3,70,anchor_70,0,0.4063
enthermal-plus-inboard.json,306,44.77,-6.71,-13.25,3,anchor_03,0,0.9137
enthermal-plus-inboard.json,307,44.12,-6.0,-13.17,3,anchor_03,0,0.1446
enthermal-plus-inboard.json,308,44.67,-2.21,-4.59,35,anchor_35,0,1.4397
enthermal-plus-inboard.json,309,43.65,-5.17,-1.38,43,anchor_43,0,1.1946
enthermal-plus-inboard.json,310,42.44,-2.38,-2.29,76,anchor_76,0,1.0631
enthermal-plus-inboard.json,311,42.74,-1.5,-2.89,56,anchor_56,0,0.9323
enthermal-plus-inboard.json,312,42.64,-2.67,-1.83,15,anchor_15,0,0.755
enthermal-plus-inboard.json,313,44.16,-3.22,-4.18,35,anchor_35,0,0.9555
enthermal-plus-inboard.json,314,42.39,-1.27,-4.09,31,anchor_31,0,0.897
enthermal-plus-inboard.json,315,40.75,-3.98,-3.12,28,anchor_28,0,0.2406
enthermal-plus-inboard.json,316,40.0,-6.02,-0.85,49,anchor_49,0,1.028
enthermal-plus-inboard.json,317,39.08,-3.88,-1.48,45,anchor_45,0,0.2074
enthermal-plus-inboard.json,318,39.29,-3.27,-1.89,45,anchor_45,0,0.9704
enthermal-plus-inboard.json,319,39.23,-4.09,-1.17,45,anchor_45,0,0.2988
enthermal-plus-inboard.json,320,40.37,-4.74,-2.68,66,anchor_66,0,0.6598
enthermal-plus-inboard.json,321,39.04,-3.1,-2.79,39,anchor_39,0,1.3724
enthermal-plus-inboard.json,322,45.5,-2.04,-4.35,37,anchor_37,0,1.148
enthermal-plus-inboard.json,323,44.24,-6.0,0.07,51,anchor_51,0,0.6465
enthermal-plus-inboard.json,324,42.76,-2.58,-1.09,15,anchor_15,1,0.0
enthermal-plus-inboard.json,325,43.15,-1.21,-2.03,56,anchor_56,0,0.1269
enthermal-plus-inboard.json,326,43.0,-3.02,-0.49,15,anchor_15,0,0.7818
enthermal-plus-inboard.json,327,44.89,-2.9,-4.07,35,anchor_35,0,0.5567
enthermal-plus-inboard.json,328,42.69,-1.22,-3.46,31,anchor_31,0,0.7749
enthermal-plus-inboard.json,329,35.57,0.58,-0.52,11,anchor_11,0,1.8116
enthermal-plus-inboard.json,330,34.8,-1.64,1.78,40,anchor_40,0,0.1245
enthermal-plus-inboard.json,331,33.98,0.18,1.04,11,anchor_11,0,0.7058
enthermal-plus-inboard.json,332,34.24,0.93,0.61,11,anchor_11,0,0.2341
enthermal-plus-inboard.json,333,34.13,-0.11,1.41,11,anchor_11,0,1.146
enthermal-plus-inboard.json,334,35.22,0.06,-0.49,30,anchor_30,0,1.5259
enthermal-plus-inboard.json,335,33.93,0.89,-0.24,11,anchor_11,0,0.8988
enthermal-plus-inboard.json,336,33.36,0.01,-3.64,12,anchor_12,0,0.7677
enthermal-plus-inboard.json,337,32.73,-1.98,-1.17,23,anchor_23,0,0.0616
enthermal-plus-inboard.json,338,32.03,-0.4,-1.75,42,anchor_42,0,0.9857
enthermal-plus-inboard.json,339,32.24,0.29,-2.26,42,anchor_42,0,0.8042
enthermal-plus-inboard.json,340,32.15,-0.65,-1.43,42,anchor_42,0,1.3894
enthermal-plus-inboard.json,341,33.09,-0.29,-3.51,12,anchor_12,0,0.6067
enthermal-plus-inboard.json,342,31.99,0.27,-2.98,42,anchor_42,0,0.6269
enthermal-plus-inboard.json,343,38.88,-0.62,-7.43,33,anchor_33,0,1.5142
enthermal-plus-inboard.json,344,37.95,-3.79,-3.47,39,anchor_39,0,0.6145
enthermal-plus-inboard.json,345,36.85,-1.27,-4.3,73,anchor_73,0,1.271
enthermal-plus-inboard.json,346,37.14,-0.16,-5.15,24,anchor_24,0,1.0658
enthermal-plus-inboard.json,347,37.02,-1.63,-3.83,73,anchor_73,0,0.7251
enthermal-plus-inboard.json,348,38.46,-1.06,-7.12,33,anchor_33,0,1.3531
enthermal-plus-inboard.json,349,36.8,-0.16,-6.26,24,anchor_24,0,0.4433
enthermal-plus-inboard.json,350,46.13,-1.12,-4.54,37,anchor_37,0,1.0578
enthermal-plus-inboard.json,351,44.84,-5.2,-0.0,51,anchor_51,0,0.7916
enthermal-plus-inboard.json,352,43.34,-1.74,-1.18,15,anchor_15,0,1.0247
enthermal-plus-inboard.json,353,43.74,-0.31,-2.13,56,anchor_56,0,1.1814
enthermal-plus-inboard.json,354,43.58,-2.21,-0.56,15,anchor_15,0,1.0441
enthermal-plus-inboard.json,355,45.52,-1.97,-4.27,37,anchor_37,0,1.1957
enthermal-plus-inboard.json,356,43.27,-0.37,-3.61,31,anchor_31,0,1.3217
enthermal-plus-inboard.json,357,48.14,-4.04,-5.12,20,anchor_20,0,0.8278
enthermal-plus-inboard.json,358,47.17,-6.97,-2.3,75,anchor_75,0,0.1526
enthermal-plus-inboard.json,359,46.04,-4.38,-3.23,53,anchor_53,0,0.9281
enthermal-plus-inboard.json,360,46.32,-3.55,-3.78,35,anchor_35,0,1.3937
enthermal-plus-inboard.json,361,46.23,-4.64,-2.79,53,anchor_53,0,0.6298
enthermal-plus-inboard.json,362,47.64,-5.07,-4.92,20,anchor_20,0,0.8718
enthermal-plus-inboard.json,363,45.99,-3.34,-4.83,35,anchor_35,0,1.5604
enthermal-plus-inboard.json,364,34.7,-0.6,-4.41,64,anchor_64,0,0.5217
enthermal-plus-inboard.json,365,34.2,-2.09,-2.78,68,anchor_68,0,1.2143
enthermal-plus-inboard.json,366,33.64,-0.83,-3.25,68,anchor_68,0,0.3053
enthermal-plus-inboard.json,367,33.8,-0.43,-3.55,68,anchor_68,0,0.7803
enthermal-plus-inboard.json,368,33.74,-0.99,-3.01,68,anchor_68,1,0.0
enthermal-plus-inboard.json,369,34.46,-1.05,-4.3,64,anchor_64,1,0.0
enthermal-plus-inboard.json,370,33.62,-0.29,-4.11,12,anchor_12,0,0.8045
enthermal-plus-inboard.json,371,40.91,-1.74,-8.53,10,anchor_10,1,0.0
enthermal-plus-inboard.json,372,40.18,-4.06,-5.96,19,anchor_19,0,1.6513
enthermal-plus-inboard.json,373,39.33,-2.11,-6.63,63,anchor_63,0,0.0927
enthermal-plus-inboard.json,374,39.54,-1.45,-7.14,63,anchor_63,0,0.8826
enthermal-plus-inboard.json,375,39.47,-2.34,-6.29,63,anchor_63,0,0.4805
enthermal-plus-inboard.json,376,40.55,-2.38,-8.29,10,anchor_10,0,0.7725
enthermal-plus-inboard.json,377,39.3,-1.26,-7.96,72,anchor_72,0,1.0664
enthermal-plus-inboard.json,378,48.11,-1.58,-5.95,61,anchor_61,0,1.0457
enthermal-plus-inboard.json,379,46.59,-6.48,-0.5,14,anchor_14,0,1.0784
enthermal-plus-inboard.json,380,44.8,-2.37,-1.88,46,anchor_46,0,0.6102
enthermal-plus-inboard.json,381,45.28,-0.55,-3.06,4,anchor_04,0,0.2098
enthermal-plus-inboard.json,382,45.08,-2.94,-1.15,46,anchor_46,0,0.4941
enthermal-plus-inboard.json,383,47.4,-2.42,-5.63,61,anchor_61,0,1.2215
enthermal-plus-inboard.json,384,44.72,-0.73,-4.81,37,anchor_37,0,1.5257
enthermal-plus-inboard.json,385,54.65,-1.44,-8.03,1,anchor_01,0,0.2088
enthermal-plus-inboard.json,386,53.54,-4.89,-4.51,21,anchor_21,0,1.4538
enthermal-plus-inboard.json,387,52.26,-1.92,-5.62,54,anchor_54,0,1.234
enthermal-plus-inboard.json,388,52.6,-0.69,-6.33,32,anchor_32,0,1.1717
enthermal-plus-inboard.json,389,52.46,-2.33,-5.1,54,anchor_54,0,1.5521
enthermal-plus-inboard.json,390,54.13,-2.11,-7.89,1,anchor_01,0,0.6531
enthermal-plus-inboard.json,391,52.2,-0.78,-7.53,32,anchor_32,0,0.1806
enthermal-plus-inboard.json,392,52.39,-2.76,-6.55,54,anchor_54,0,0.55
enthermal-plus-inboard.json,393,49.61,-3.43,-5.14,61,anchor_61,0,1.4851
enthermal-plus-inboard.json,394,48.24,-2.14,-5.44,61,anchor_61,0,0.4839
enthermal-plus-inboard.json,395,48.63,-2.2,-5.94,61,anchor_61,0,0.4256
enthermal-plus-inboard.json,396,48.41,-2.36,-5.57,61,anchor_61,0,0.2159
enthermal-plus-inboard.json,397,50.83,-3.87,-6.1,34,anchor_34,0,1.1923
enthermal-plus-inboard.json,398,48.93,-2.0,-6.15,61,anchor_61,0,0.775
enthermal-plus-inboard.json,399,47.25,-4.38,-3.32,53,anchor_53,0,1.4481
enthermal-plus-inboard.json,400,44.71,-5.02,-1.91,43,anchor_43,1,0.0
enthermal-plus-inboard.json,401,43.48,-3.8,-2.09,74,anchor_74,0,1.4148
enthermal-plus-inboard.json,402,43.82,-3.97,-2.52,74,anchor_74,0,1.4442
enthermal-plus-inboard.json,403,43.63,-3.95,-2.23,74,anchor_74,0,1.4656
enthermal-plus-inboard.json,404,45.8,-5.63,-2.78,53,anchor_53,0,0.5445
enthermal-plus-inboard.json,405,44.1,-3.63,-2.84,35,anchor_35,0,1.2416
enthermal-plus-inboard.json,406,45.58,-2.25,-3.81,35,anchor_35,0,1.203
enthermal-plus-inboard.json,407,42.73,-2.96,-2.19,74,anchor_74,0,1.0222
enthermal-plus-inboard.json,408,41.34,-1.59,-2.43,76,anchor_76,0,0.5548
enthermal-plus-inboard.json,409,41.73,-1.7,-3.03,76,anchor_76,0,0.5183
enthermal-plus-inboard.json,410,41.51,-1.8,-2.56,76,anchor_76,0,0.278
enthermal-plus-inboard.json,411,43.97,-3.49,-3.34,35,anchor_35,0,1.0634
enthermal-plus-inboard.json,412,42.04,-1.44,-3.19,76,anchor_76,0,0.933
enthermal-plus-inboard.json,413,45.09,-6.76,-13.33,3,anchor_03,0,1.1997
enthermal-plus-inboard.json,414,44.2,-6.89,-12.6,70,anchor_70,0,0.5809
enthermal-plus-inboard.json,415,43.77,-6.39,-12.52,70,anchor_70,0,0.7426
enthermal-plus-inboard.json,416,43.88,-6.56,-12.52,70,anchor_70,0,0.6057
enthermal-plus-inboard.json,417,43.83,-6.36,-12.64,3,anchor_03,0,0.7295
enthermal-plus-inboard.json,418,44.57,-7.31,-12.71,70,anchor_70,0,0.9509
enthermal-plus-inboard.json,419,44.0,-6.35,-13.01,3,anchor_03,0,0.3718
enthermal-plus-inboard.json,420,45.11,-2.96,-4.23,35,anchor_35,0,0.666
enthermal-plus-inboard.json,421,42.75,-3.25,-3.17,74,anchor_74,1,0.0
enthermal-plus-inboard.json,422,41.61,-1.95,-3.33,76,anchor_76,0,0.6427
enthermal-plus-inboard.json,423,41.91,-2.34,-3.52,76,anchor_76,0,0.9563
enthermal-plus-inboard.json,424,41.76,-2.03,-3.5,76,anchor_76,0,0.8353
enthermal-plus-inboard.json,425,43.75,-4.26,-3.62,74,anchor_74,0,1.4908
enthermal-plus-inboard.json,426,42.18,-1.8,-4.12,31,anchor_31,0,1.0283
enthermal-plus-inboard.json,427,41.1,-4.57,-2.87,28,anchor_28,0,0.7125
enthermal-plus-inboard.json,428,39.33,-4.58,-2.08,66,anchor_66,0,0.6549
enthermal-plus-inboard.json,429,38.47,-3.54,-2.16,45,anchor_45,0,1.0849
enthermal-plus-inboard.json,430,38.7,-3.91,-2.19,45,anchor_45,0,0.8783
enthermal-plus-inboard.json,431,38.59,-3.59,-2.31,45,anchor_45,0,1.1229
enthermal-plus-inboard.json,432,40.09,-5.5,-2.23,66,anchor_66,0,0.9896
enthermal-plus-inboard.json,433,38.9,-3.46,-2.87,39,anchor_39,0,1.231
enthermal-plus-inboard.json,434,45.99,-2.82,-4.02,35,anchor_35,0,1.1803
enthermal-plus-inboard.json,435,43.09,-3.46,-2.43,74,anchor_74,0,0.841
enthermal-plus-inboard.json,436,41.66,-2.01,-2.68,76,anchor_76,0,0.1446
enthermal-plus-inboard.json,437,42.06,-2.17,-3.23,76,anchor_76,0,0.7677
enthermal-plus-inboard.json,438,41.84,-2.21,-2.83,76,anchor_76,0,0.385
enthermal-plus-inboard.json,439,44.35,-4.09,-3.5,35,anchor_35,0,1.0345
enthermal-plus-inboard.json,440,42.38,-1.88,-3.49,31,anchor_31,0,0.9081
enthermal-plus-inboard.json,441,42.32,-6.26,-2.34,17,anchor_17,0,1.2548
enthermal-plus-inboard.json,442,39.83,-6.46,-1.08,49,anchor_49,0,1.261
enthermal-plus-inboard.json,443,38.59,-4.96,-1.3,45,anchor_45,0,1.0058
enthermal-plus-inboard.json,444,38.93,-5.23,-1.68,45,anchor_45,0,1.2095
enthermal-plus-inboard.json,445,38.75,-5.08,-1.42,45,anchor_45,0,1.0582
enthermal-plus-inboard.json,446,40.93,-7.35,-1.8,17,anchor_17,0,0.904
enthermal-plus-inboard.json,447,39.19,-4.95,-2.09,66,anchor_66,0,0.7906
enthermal-plus-inboard.json,448,34.34,0.47,0.11,11,anchor_11,0,0.5831
enthermal-plus-inboard.json,449,32.82,0.0,0.56,36,anchor_36,0,0.9941
enthermal-plus-inboard.json,450,32.12,0.54,0.31,36,anchor_36,0,0.1507
enthermal-plus-inboard.json,451,32.33,0.5,0.03,36,anchor_36,0,0.4231
enthermal-plus-inboard.json,452,32.22,0.39,0.29,36,anchor_36,0,0.2437
enthermal-plus-inboard.json,453,33.47,-0.21,0.07,11,anchor_11,0,1.2705
enthermal-plus-inboard.json,454,32.46,0.72,0.07,36,anchor_36,0,0.5723
enthermal-plus-inboard.json,455,31.96,-0.13,-3.25,42,anchor_42,0,0.6845
enthermal-plus-inboard.json,456,30.78,-0.45,-2.35,0,anchor_00,0,0.6009
enthermal-plus-inboard.json,457,30.22,0.05,-2.41,0,anchor_00,0,0.1967
enthermal-plus-inboard.json,458,30.39,0.11,-2.73,0,anchor_00,0,0.4159
enthermal-plus-inboard.json,459,30.3,-0.05,-2.45,0,anchor_00,0,0.0995
enthermal-plus-inboard.json,460,31.31,-0.5,-3.0,42,anchor_42,0,0.6294
enthermal-plus-inboard.json,461,30.49,0.09,-2.72,0,anchor_00,0,0.4374
enthermal-plus-inboard.json,462,37.52,-1.73,-3.09,73,anchor_73,0,0.5512
enthermal-plus-inboard.json,463,35.59,-2.12,-1.97,30,anchor_30,0,1.3134
enthermal-plus-inboard.json,464,34.66,-1.18,-2.13,30,anchor_30,0,1.0452
enthermal-plus-inboard.json,465,34.93,-1.24,-2.54,30,anchor_30,0,1.1277
enthermal-plus-inboard.json,466,34.78,-1.32,-2.21,30,anchor_30,0,1.0435
enthermal-plus-inboard.json,467,36.44,-2.48,-2.76,73,anchor_73,0,1.0059
enthermal-plus-inboard.json,468,35.12,-1.12,-2.65,30,anchor_30,0,1.0935
enthermal-plus-inboard.json,469,35.78,-2.18,-8.92,5,anchor_05,0,1.1897
enthermal-plus-inboard.json,470,34.07,-2.49,-6.99,67,anchor_67,0,1.15
enthermal-plus-inboard.json,471,33.22,-1.5,-6.88,41,anchor_41,0,0.9315
enthermal-plus-inboard.json,472,33.47,-1.43,-7.38,41,anchor_41,0,0.3834
enthermal-plus-inboard.json,473,33.33,-1.59,-7.01,41,anchor_41,0,0.7957
enthermal-plus-inboard.json,474,34.85,-2.61,-8.08,5,anchor_05,0,1.5711
enthermal-plus-inboard.json,475,33.65,-1.64,-7.59,41,anchor_41,0,0.3507
enthermal-plus-inboard.json,476,38.07,-0.92,-7.64,33,anchor_33,0,0.8133
enthermal-plus-inboard.json,477,36.07,-1.43,-5.85,62,anchor_62,0,1.0563
enthermal-plus-inboard.json,478,35.09,-0.45,-5.85,62,anchor_62,0,0.8274
enthermal-plus-inboard.json,479,35.38,-0.37,-6.39,62,anchor_62,0,0.409
enthermal-plus-inboard.json,480,35.22,-0.58,-5.97,62,anchor_62,0,0.6444
enthermal-plus-inboard.json,481,36.97,-1.53,-6.97,24,anchor_24,0,1.3368
enthermal-plus-inboard.json,482,35.58,-0.47,-6.52,62,anchor_62,0,0.2502
enthermal-plus-inboard.json,483,46.78,-1.71,-4.25,37,anchor_37,0,1.5111
enthermal-plus-inboard.json,484,43.8,-2.45,-2.6,74,anchor_74,0,1.4378
enthermal-plus-inboard.json,485,42.33,-1.05,-2.86,56,anchor_56,0,1.0965
enthermal-plus-inboard.json,486,42.74,-1.17,-3.45,31,anchor_31,0,0.781
enthermal-plus-inboard.json,487,42.51,-1.28,-3.02,56,anchor_56,0,1.1098
enthermal-plus-inboard.json,488,45.09,-2.99,-3.73,35,anchor_35,0,0.3165
enthermal-plus-inboard.json,489,43.07,-0.88,-3.67,31,anchor_31,0,0.8139
enthermal-plus-inboard.json,490,48.47,-4.72,-4.81,20,anchor_20,0,1.1921
enthermal-plus-inboard.json,491,46.23,-5.2,-4.04,53,anchor_53,0,1.1133
enthermal-plus-inboard.json,492,45.17,-4.04,-4.31,35,anchor_35,0,1.0293
enthermal-plus-inboard.json,493,45.45,-4.37,-4.56,35,anchor_35,0,1.5034
enthermal-plus-inboard.json,494,45.31,-4.12,-4.41,35,anchor_35,0,1.1864
enthermal-plus-inboard.json,495,47.16,-6.08,-4.53,57,anchor_57,0,1.0325
enthermal-plus-inboard.json,496,45.7,-3.86,-4.89,35,anchor_35,0,1.552
enthermal-plus-inboard.json,497,44.5,-8.8,-2.82,29,anchor_29,0,0.9669
enthermal-plus-inboard.json,498,42.57,-8.98,-2.2,55,anchor_55,0,1.0113
enthermal-plus-inboard.json,499,41.63,-7.82,-2.43,52,anchor_52,0,0.7033
enthermal-plus-inboard.json,500,41.88,-8.16,-2.58,52,anchor_52,0,0.5749
enthermal-plus-inboard.json,501,41.76,-7.86,-2.52,52,anchor_52,0,0.5654
enthermal-plus-inboard.json,502,43.4,-9.91,-2.48,29,anchor_29,0,0.7723
enthermal-plus-inboard.json,503,42.09,-7.74,-3.01,52,anchor_52,0,0.1453
enthermal-plus-inboard.json,504,35.64,-0.16,-0.3,30,anchor_30,0,1.5417
enthermal-plus-inboard.json,505,34.42,-0.5,-0.17,11,anchor_11,0,1.4629
enthermal-plus-inboard.json,506,33.88,-0.01,-0.39,11,anchor_11,0,1.2636
enthermal-plus-inboard.json,507,34.03,-0.18,-0.52,11,anchor_11,0,1.4443
enthermal-plus-inboard.json,508,33.96,-0.08,-0.41,11,anchor_11,0,1.3056
enthermal-plus-inboard.json,509,34.91,-0.93,-0.4,30,anchor_30,0,1.4295
enthermal-plus-inboard.json,510,34.15,0.17,-0.59,11,anchor_11,0,1.3159
enthermal-plus-inboard.json,511,33.04,-0.54,-3.96,12,anchor_12,0,0.3043
enthermal-plus-inboard.json,512,32.09,-0.74,-3.46,12,anchor_12,0,1.0164
enthermal-plus-inboard.json,513,31.65,-0.29,-3.54,42,anchor_42,0,0.9225
enthermal-plus-inboard.json,514,31.77,-0.37,-3.7,42,anchor_42,0,1.099
enthermal-plus-inboard.json,515,31.71,-0.34,-3.57,42,anchor_42,0,0.9619
enthermal-plus-inboard.json,516,32.49,-1.01,-3.8,12,anchor_12,0,0.7791
enthermal-plus-inboard.json,517,31.86,-0.23,-3.79,12,anchor_12,0,1.0018
enthermal-plus-inboard.json,518,39.21,-2.97,-3.82,39,anchor_39,0,1.2133
enthermal-plus-inboard.json,519,37.69,-3.24,-3.26,39,anchor_39,0,0.5641
enthermal-plus-inboard.json,520,36.98,-2.46,-3.43,73,anchor_73,0,0.8247
enthermal-plus-inboard.json,521,37.18,-2.66,-3.62,39,anchor_39,0,1.0274
enthermal-plus-inboard.json,522,37.08,-2.52,-3.49,73,anchor_73,0,0.9104
enthermal-plus-inboard.json,523,38.33,-3.81,-3.63,39,anchor_39,0,0.6579
enthermal-plus-inboard.json,524,37.33,-2.36,-3.82,73,anchor_73,0,1.0341
enthermal-plus-inboard.json,525,37.36,-3.21,-10.09,5,anchor_05,0,1.8412
enthermal-plus-inboard.json,526,36.01,-3.38,-8.94,5,anchor_05,0,0.0825
enthermal-plus-inboard.json,527,35.36,-2.57,-8.92,5,anchor_05,0,0.9744
enthermal-plus-inboard.json,528,35.55,-2.67,-9.16,5,anchor_05,0,0.8179
enthermal-plus-inboard.json,529,35.45,-2.59,-9.02,5,anchor_05,0,0.9109
enthermal-plus-inboard.json,530,36.61,-3.75,-9.5,5,anchor_05,0,0.9634
enthermal-plus-inboard.json,531,35.69,-2.62,-9.45,5,anchor_05,0,0.9302
enthermal-plus-inboard.json,532,39.87,-1.82,-8.78,72,anchor_72,0,0.2032
enthermal-plus-inboard.json,533,38.3,-2.15,-7.77,33,anchor_33,0,1.0602
enthermal-plus-inboard.json,534,37.56,-1.31,-7.84,33,anchor_33,0,0.5694
enthermal-plus-inboard.json,535,37.76,-1.45,-8.11,33,anchor_33,0,0.2579
enthermal-plus-inboard.json,536,37.66,-1.37,-7.94,33,anchor_33,0,0.4315
enthermal-plus-inboard.json,537,38.97,-2.57,-8.35,72,anchor_72,0,1.0641
enthermal-plus-inboard.json,538,37.93,-1.28,-8.34,33,anchor_33,0,0.0837
